repository,url,name,owner,description,language,input_license_spdx_id,input_license_name,input_license_osi_approved,stars,issues,created_at,input_first_commit_at,input_last_commit_at,input_activity_months,input_ai_ml_match_topics,input_row_number,sample_source_sha256,accessibility_http_status,accessible_at_run,current_visibility,current_private,current_fork,current_archived,current_stars,current_open_issues,current_created_at,current_updated_at,current_license_spdx_id,current_license_name,current_metadata_exception,pre_cutoff,pre_commit_sha,pre_commit_date,pre_tree_sha,pre_tree_truncated,pre_document_paths,pre_D1,pre_C1,pre_C2,pre_C3,pre_C4,pre_C5,pre_C6,pre_C7,pre_score,pre_D1_evidence,pre_C1_evidence,pre_C2_evidence,pre_C3_evidence,pre_C4_evidence,pre_C5_evidence,pre_C6_evidence,pre_C7_evidence,pre_classification_note,pre_version_error,post_cutoff,post_commit_sha,post_commit_date,post_tree_sha,post_tree_truncated,post_document_paths,post_D1,post_C1,post_C2,post_C3,post_C4,post_C5,post_C6,post_C7,post_score,post_D1_evidence,post_C1_evidence,post_C2_evidence,post_C3_evidence,post_C4_evidence,post_C5_evidence,post_C6_evidence,post_C7_evidence,post_classification_note,post_version_error,observation
apache/singa,https://github.com/apache/singa,singa,apache,a distributed deep learning platform,C++,Apache-2.0,Apache License 2.0,true,3606,114,4/2/15 7:00,4/19/15 6:32,7/7/26 14:09,134.59,deep-learning,113,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3607,54,2015-04-02T07:00:05Z,2026-09-06T07:21:01Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,7d25ed93b4a05ef24ec73b8277945bd24db716d2,2018-05-24T02:43:35Z,4f6877463ebad26d0af9753a2512b5fb4f6945c5,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,87d50ebf64483c6acf6b86084580d0f645634f85,2026-03-23T08:41:54Z,c1a967d3034615b147f8fd49a994678cf949de30,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
richzhang/colorization,https://github.com/richzhang/colorization,colorization,richzhang,"Automatic colorization using deep neural networks. ""Colorful Image Colorization."" In ECCV, 2016.",Python,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",true,3462,104,3/26/16 2:33,3/26/16 2:38,9/10/20 21:34,53.52,deep-learning,114,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3463,59,2016-03-26T02:33:33Z,2026-09-07T15:44:33Z,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",,2018-05-24T23:59:59Z,815b3f7808f8f2d9d683e9ed6c5b0a39bec232fb,2018-02-25T18:25:27Z,047106b035c9b1716a85675610c6ad6140fa7868,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,4f6009ed1495b1300231ebeb41cc4015557ddef7,2020-09-10T21:34:06Z,a90f4503a8f2dd7cc327edcdf072795532616248,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,pennylane,PennyLaneAI,"PennyLane is an open-source quantum software platform for quantum computing, quantum machine learning, and quantum chemistry. Create meaningful quantum algorithms, from inspiration to implementation.",Python,Apache-2.0,Apache License 2.0,true,3450,1659,4/17/18 16:45,4/17/18 16:43,9/2/26 20:36,100.53,deep-learning; machine-learning,115,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3461,439,2018-04-17T16:45:42Z,2026-09-13T13:23:57Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,17ae15da06fb6c316e295520a58cbbfa78f9f6c3,2018-05-18T13:25:29Z,0caae5afae98fa43a871d949a2b80ca2d549dc64,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,bbe312d53c315da265f9e941a84c7555ffdf242c,2026-06-30T21:53:58Z,fc626adfe3b858c345f9866d30b252b70f7117b9,False,README.md; .github/workflows/code_security_scan.yml,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
onnx/onnx-tensorrt,https://github.com/onnx/onnx-tensorrt,onnx-tensorrt,onnx,ONNX-TensorRT: TensorRT backend for ONNX,C++,Apache-2.0,Apache License 2.0,true,3229,690,4/30/18 18:11,4/30/18 18:11,8/3/26 17:22,99.08,deep-learning,116,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3234,191,2018-04-30T18:11:09Z,2026-09-12T14:03:42Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,9364cc1bbb45b0649d9d618cdbc0abab8970061d,2018-05-24T23:41:21Z,7a4657473c8f46caa65da65696b65911016efdec,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,7c51a63a719180eb5160c874c111746f3fb46a6b,2026-06-22T20:41:37Z,60ffd64c7d1427b99dabd71ed8493f352f54ca19,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
FudanNLP/fastNLP,https://github.com/FudanNLP/fastNLP,fastNLP,FudanNLP,fastNLP: A Modularized and Extensible NLP Framework. Currently still in incubation.,Python,Apache-2.0,Apache License 2.0,true,3140,220,3/7/18 13:30,3/7/18 13:30,12/13/22 3:52,57.19,deep-learning,117,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3138,71,2018-03-07T13:30:20Z,2026-09-05T18:54:23Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,3081a57ef95fe6c279718dd21ccce1e852756b10,2018-05-24T02:45:01Z,a3072b40353464d8e6289d6cc0abcf7ccfa2a861,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e03d2ddb4b5ea3f09a64698dc1f73ab3cdf6a8c6,2022-12-13T03:52:09Z,232f2d49c8a1218d101077e89c854ef0668cc0d0,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
open-mmlab/mmskeleton,https://github.com/open-mmlab/mmskeleton,mmskeleton,open-mmlab,"A OpenMMLAB toolbox  for human pose estimation, skeleton-based action recognition, and action synthesis.",Python,Apache-2.0,Apache License 2.0,true,3128,452,11/21/17 9:01,1/1/18 7:37,11/17/20 19:42,34.53,deep-learning,118,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3130,204,2017-11-21T09:01:44Z,2026-09-13T12:49:20Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,7fb7b7e348fd2e2313ec274f31e2177adb6b4c47,2018-05-23T15:04:49Z,0cfc813ba639ef1995859b4ce7b108305b8cad86,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,b4c076baa9e02e69b5876c49fa7c509866d902c7,2020-11-17T19:42:47Z,87a42ee3ea66634e9f2e3df938c421575829f060,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
stellargraph/stellargraph,https://github.com/stellargraph/stellargraph,stellargraph,stellargraph,StellarGraph - Machine Learning on Graphs,Python,Apache-2.0,Apache License 2.0,true,3059,1045,4/13/18 7:35,4/13/18 7:35,10/29/21 6:15,42.51,deep-learning; machine-learning,119,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3058,326,2018-04-13T07:35:51Z,2026-09-13T21:44:57Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,08df78e78db0584ef364e212951e725769f54cab,2018-05-22T06:34:35Z,416c885416682ebd17ffd7b4e777c31cfe4133c2,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,3c2c8c18ab4c5c16660f350d8e23d7dc39e738de,2021-10-29T06:15:49Z,637fbe993dc947d78b31f495405eae50e4a33d06,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
maciejkula/spotlight,https://github.com/maciejkula/spotlight,spotlight,maciejkula,Deep recommender models using PyTorch.,Python,MIT,MIT License,true,3043,111,6/25/17 18:52,6/25/17 19:24,2/9/20 21:03,31.5,deep-learning; machine-learning,120,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3043,73,2017-06-25T18:52:19Z,2026-08-17T16:21:32Z,MIT,MIT License,,2018-05-24T23:59:59Z,3a37f8b62769cac77de5725c76a1308d79da10b3,2018-05-22T21:34:36Z,562bc03baa61a698fb4e3f391fd8630d8fcf1bc7,False,readme.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,75f4c8c55090771b52b88ef1a00f75bb39f9f2a9,2020-02-09T21:03:48Z,d03f1368fa44f0800a10c4cdf0e204e53f89de64,False,readme.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
raghakot/keras-vis,https://github.com/raghakot/keras-vis,keras-vis,raghakot,Neural network visualization toolkit for keras,Python,MIT,MIT License,true,2991,214,11/11/16 23:27,11/11/16 23:27,4/20/20 1:03,41.23,deep-learning; machine-learning,121,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2992,116,2016-11-11T23:27:34Z,2026-09-12T19:38:06Z,MIT,MIT License,,2018-05-24T23:59:59Z,40b27dfa3ecb84cdde5ec6b44251923c3266cc40,2018-01-25T06:29:17Z,38b89558c2d39912ae14b27c18ab741d8e932b07,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,90ae5565951b5e6a90d706b8205c2c4dfc271505,2020-04-20T01:03:12Z,de70c0b25a408aef3b3f182b418f0968de8170cc,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
jeeliz/jeelizFaceFilter,https://github.com/jeeliz/jeelizFaceFilter,jeelizFaceFilter,jeeliz,"🎭 Lightweight WebGL & JavaScript library for real-time multi-face detection, tracking and augmented-reality face filters. Supports rotation, mouth-opening and integrates with Three.js, Babylon.js, Canvas2D and CSS3D",JavaScript,Apache-2.0,Apache License 2.0,true,2932,236,2/16/18 21:43,2/16/18 21:43,11/14/25 13:50,92.87,deep-learning,122,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2938,2,2018-02-16T21:43:54Z,2026-09-13T05:34:02Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,e0eba6ae6b0e22d94c21e918ffed8af244da561c,2018-05-24T19:26:13Z,ec56805f852bc2fbd8e109327e375846a9400ea2,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,6f2695120b992511fd6cb1fd80c600bb957cd08c,2025-11-14T13:50:55Z,9232a71535d7d5cef13230c259a640f2de8b6870,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
Conchylicultor/DeepQA,https://github.com/Conchylicultor/DeepQA,DeepQA,Conchylicultor,"My tensorflow implementation of ""A neural conversational model"", a Deep learning based chatbot",Python,Apache-2.0,Apache License 2.0,true,2910,181,7/7/16 17:17,7/7/16 17:17,12/30/22 14:42,77.73,deep-learning,123,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2909,93,2016-07-07T17:17:20Z,2026-09-08T03:20:33Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,efcfbf3d4b22e93f6e94a6fc26674aa9557ab60f,2018-04-07T21:11:35Z,5970d561ba70c5444f5aeb8ad17130318692230f,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,886ec77ac49ff70be1b6d4de30fffe6a96480a4f,2022-12-30T14:42:36Z,3540b090312fdec1233605457924f9c174aa30cd,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
voxelmorph/voxelmorph,https://github.com/voxelmorph/voxelmorph,voxelmorph,voxelmorph,Unsupervised Learning for Image Registration,Python,Apache-2.0,Apache License 2.0,true,2749,473,5/14/18 16:19,5/14/18 16:29,8/17/26 22:35,99.11,deep-learning; machine-learning,124,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2751,156,2018-05-14T16:19:41Z,2026-09-13T04:10:27Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,1e557ff425a18fd378fa9b7ec77a1ed44abd8ce3,2018-05-15T00:30:50Z,873bf5dea7a0797ff623b53c45b8c7298d8bd328,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,d0d883a424a2f2791db437da7db83886348b8c44,2026-06-15T20:32:44Z,b6d768a8b943054930bdd133ed1c13445e113b07,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
onnx/tensorflow-onnx,https://github.com/onnx/tensorflow-onnx,tensorflow-onnx,onnx,"Convert TensorFlow, Keras, Tensorflow.js and Tflite models to ONNX",Jupyter Notebook,Apache-2.0,Apache License 2.0,true,2557,1093,3/13/18 18:39,3/13/18 18:39,9/2/26 15:23,101.64,deep-learning,125,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2556,241,2018-03-13T18:39:56Z,2026-09-11T05:34:34Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,e155d2812c5ca8508da8875d2ea227144d6ee2e8,2018-05-23T22:20:47Z,7387f28e7e539379eecf8894c2b740cb79faf344,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e42cfc483dd934ea4cf32e3c75f8056b554525a3,2026-06-27T07:58:12Z,e4e9008dc841846a6b0870feace457cb36344b36,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
leggedrobotics/darknet_ros,https://github.com/leggedrobotics/darknet_ros,darknet_ros,leggedrobotics,YOLO ROS: Real-Time Object Detection for ROS,C++,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,2437,341,3/31/17 17:25,12/8/16 9:13,6/30/21 7:14,54.66,deep-learning,126,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2435,166,2017-03-31T17:25:58Z,2026-09-12T01:39:12Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,127ccd35351a278a352e94bd8a742f35ae28ab46,2018-05-09T08:40:24Z,8a9c7c89e986810015b821a197021b3fdc0f6889,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,1027a2806712918eea967da02f12c3d8c95af9db,2021-06-30T07:14:22Z,d449781cbaac79ab111d46492134c3f6687f8560,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
microsoft/AutonomousDrivingCookbook,https://github.com/microsoft/AutonomousDrivingCookbook,AutonomousDrivingCookbook,microsoft,"Scenarios, tutorials and demos for Autonomous Driving",Jupyter Notebook,MIT,MIT License,true,2436,124,11/30/17 20:51,11/30/17 20:51,8/25/25 19:22,92.77,deep-learning,127,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2437,37,2017-11-30T20:51:02Z,2026-09-12T07:05:17Z,MIT,MIT License,,2018-05-24T23:59:59Z,3801b685bf758c32c46a5d736a5ebbd941b191b4,2018-04-01T20:15:57Z,d19f3bc6be206041d8a1a1a25588bb0e7b65959b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e94a6013841476e0ecbb3c7338ed4eee3e58fe74,2025-08-25T19:22:55Z,93b4d04674f8e1ac76a2773a7e675dfc8201c05a,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
tryolabs/luminoth,https://github.com/tryolabs/luminoth,luminoth,tryolabs,Deep Learning toolkit for Computer Vision.,Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,2403,181,2/16/17 15:07,1/25/17 19:06,1/7/20 20:47,35.38,deep-learning; machine-learning,128,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2403,62,2017-02-16T15:07:46Z,2026-08-31T08:05:29Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,7da6a0d12fdcec21f9bbdf51690f29f2ca7250dd,2018-05-24T14:58:46Z,2503351043ee651deb9c1e6682dac678eb75fe14,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,9109d8b98bcbb0ad4e8e0c928da0b20627fa774f,2020-01-07T20:53:25Z,631237443899af58f97043f87e7346d27dfaee96,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
asyml/texar,https://github.com/asyml/texar,texar,asyml,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow.  This is part of the CASL project: http://casl-project.ai/",Python,Apache-2.0,Apache License 2.0,true,2388,159,7/22/17 19:02,7/22/17 19:02,7/21/26 2:23,107.92,deep-learning; machine-learning,129,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2388,40,2017-07-22T19:02:05Z,2026-08-31T22:53:50Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,253715d11b77e8f29daf1e541247edb1f11ebb80,2018-05-22T03:49:25Z,fd5f7fcfb58640e77e25c17a8b7760101db8c970,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,a23f021dae289a3d768dc099b220952111da04fd,2020-07-29T00:38:30Z,9ed497910d2afa02c480465b456424d5d754da27,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
azavea/raster-vision,https://github.com/azavea/raster-vision,raster-vision,azavea,An open source library and framework for deep learning on satellite and aerial imagery.,Python,Apache-2.0,Apache License 2.0,true,2242,706,2/2/17 14:31,2/2/17 14:46,6/4/26 14:55,111.99,deep-learning; machine-learning,130,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2242,45,2017-02-02T14:31:54Z,2026-09-03T07:53:13Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,d6b093dcabe68c25848f39001eb946eddd1f3fdc,2018-05-24T23:41:41Z,dfc09c203889b26fad153fbf7c61f5afa67ef260,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,fed86fb97ba522431cb12b32c356530695587dbf,2026-06-04T14:55:56Z,2ea2cb6a22767be4c4a74b37c940d96300cfc67a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
RubixML/ML,https://github.com/RubixML/ML,ML,RubixML,A high-level machine learning and deep learning library for the PHP language.,PHP,MIT,MIT License,true,2204,198,2/14/18 7:20,2/14/18 7:21,9/2/26 15:49,102.56,deep-learning; machine-learning,131,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2204,65,2018-02-14T07:20:19Z,2026-09-13T21:22:21Z,MIT,MIT License,,2018-05-24T23:59:59Z,2f03a8aca942dce2b029ad77a9f7caad0c31c0dc,2018-05-23T02:43:36Z,e89d080177f90fecdbfec94cb086a41a66872684,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e0960dcb19c9722ccbc4826f5b9417a75fa01613,2025-10-01T17:52:15Z,fed492cd786ff98ef38777f48ac2d97c0849d816,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
asappresearch/sru,https://github.com/asappresearch/sru,sru,asappresearch,Training RNNs as Fast as CNNs (https://arxiv.org/abs/1709.02755),Python,MIT,MIT License,true,2105,135,8/28/17 20:37,8/28/17 20:37,5/19/21 15:52,44.65,deep-learning,132,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2105,69,2017-08-28T20:37:41Z,2026-09-07T08:06:49Z,MIT,MIT License,,2018-05-24T23:59:59Z,8bc85e8f38304f6e5b096a606d8dfe35f5672d27,2018-05-09T18:45:18Z,129f9a869aaa8d41a57f5e9c24fe5c6c030e2830,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,9ddc8da12f067125c2cfdd4f3b28a87c02889681,2021-05-19T15:52:48Z,18b0ee0ef179854d9aa2d5eac40e8618124b1f14,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
zhanghang1989/PyTorch-Encoding,https://github.com/zhanghang1989/PyTorch-Encoding,PyTorch-Encoding,zhanghang1989,A CV toolkit for my papers.,Python,MIT,MIT License,true,2044,359,5/12/17 18:04,5/12/17 18:09,12/21/24 5:04,91.29,deep-learning,133,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2044,151,2017-05-12T18:04:54Z,2026-09-11T07:49:55Z,MIT,MIT License,,2018-05-24T23:59:59Z,cebf13414afb9aafbe28ff25fe7fcd256051bf07,2018-05-16T04:41:38Z,a0d9a283d742e7f61fcd80ea94ffa435f7696e7b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,1b8a1c6f5c8c2b5784e714d5746bb4604b118199,2026-04-27T20:45:28Z,57ece4527621516124af114ce8830a9807e039e3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
